Team,Elo Rating
49ers,1500.0
Bears,1500.0
Bengals,1477.79
Bills,1522.86
Broncos,1477.79
Browns,1500.0
Buccaneers,1522.86
Cardinals,1500.0
Chargers,1520.82
Chiefs,1522.21
Colts,1477.14
Commanders,1500.0
Cowboys,1500.0
Dolphins,1500.0
Eagles,1499.36
Falcons,1500.64
Giants,1477.14
Jaguars,1477.14
Jets,1500.0
Lions,1500.0
Packers,1500.0
Panthers,1477.75
Patriots,1500.0
Raiders,1501.39
Rams,1477.14
Ravens,1477.18
Saints,1522.86
Seahawks,1522.86
Steelers,1522.21
Texans,1522.86
Titans,1477.14
Vikings,1522.86
