Team,Elo Rating
49ers,1511.43
Bears,1511.43
Bengals,1488.57
Bills,1511.43
Broncos,1488.57
Browns,1488.57
Buccaneers,1511.43
Cardinals,1488.57
Chargers,1510.0
Chiefs,1511.43
Colts,1488.57
Commanders,1488.57
Cowboys,1511.43
Dolphins,1511.43
Eagles,1511.43
Falcons,1488.57
Giants,1488.57
Jaguars,1488.57
Jets,1488.57
Lions,1511.43
Packers,1488.57
Panthers,1488.57
Patriots,1511.43
Raiders,1490.0
Rams,1488.57
Ravens,1488.57
Saints,1511.43
Seahawks,1511.43
Steelers,1511.43
Texans,1511.43
Titans,1488.57
Vikings,1511.43
